,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
1467,593,2016,0.4,681,18,L9,,GMB,9_VII_14,Mammal,General,,,mammal,#N/A,Ribs,,,0,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,heat exposed and worked,,,,NA,NA,1,NA,NA,1,NA,NA,,NA,,,"rib//Costal/the costal portion of a rib. Very robust, likely a cervidae. Some small scratches or cuts on a small patch of bone, polished",1,Chest
1468,594,2016,0.32,633,18,K10,,DMC,2_VII_14,Bird,General,medium-large,,medium-large bird,#N/A,Tarsometatarsus,,L,0.4,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"tarsometatarsus//5-Shaft only/distal, missing medial and lateral condyles",1,Feet
1469,595,2016,0.32,633,18,K10,,DMC,2_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,8,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1470,596,2016,0.48,653,18,K9,EL.35,DMC,7_VII_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Ulna,,R,0.1,1-Proximal epiphysis,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,ulna//olecranon/,0,Forelimb
1471,597,2016,0.436,687,18,I22,,DHS,10_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,needle and polish,155,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"Tool/Needle/4-Distal and shaft/50.6, does not refit with other needles in bag, or those in 686",1,Shaft
1472,598,2016,0.436,687,18,I22,,DHS,10_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,needle and polish,155,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"Tool/Needle/proximal/47.24, eye intact, does not refit with other needles in bag, or those in 686",1,Shaft
1473,599,2016,0.436,687,18,I22,,DHS,10_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,needle and polish,155,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"Tool/Needle/shaft/42.26, broken at eye, does not refit with other needles in bag, or those in 686",1,Shaft
1474,600,2016,0.49,624,18,K11,,AH,1_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1475,601,2016,0.49,624,18,K11,,AH,1_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1476,602,2016,0.49,624,18,K11,,AH,1_VII_14,Mammal,General,,,mammal,#N/A,Shaft frags,Worked bone,,0,,NA,1,NA,NA,,NA,NA,NA,needle?,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"shaft/Worked bone//small fragment of worked bone, squarish in cross-section and shaped into a rough point. ",1,Shaft
1477,603,2016,0.33,666,18,L9,,AH,8_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Tibia,,R,1,6- whole lenght/size but still broken,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"tibia//four refitting fragments of an entire tibia, missing part of fibula/",0,Hindlimb
1478,604,2016,0.388,659,18,M9,,GMB,7_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mand/Tth,,R,0.4,Anterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//anterior, all dentition present/",0,Head
1479,605,2016,0.388,659,18,M9,,GMB,7_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Phalanx1,II,R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,rodent gnaw,,,Length 20.95; Prox (wxh) 7.27x6.01; Distal (wxh) 6.01x4.46,NA,NA,NA,NA,1,NA,NA,NA,,NA,,,Ph1/II//,0,Feet
1480,606,2016,0.33,669,18,L9,,AH,8_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///only one piece of human in this bag,0,
1481,607,2016,0.436,687,18,I22,EL.36,DHS,10_VII_14,Mammal,General,large,,large mammal,#N/A,Cranium,Frags,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags//,1,Head
1482,608,2016,0.27,641,18,K11,,AH,3_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,needle,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"Tool/Needle/shaft/two refitting fragments of needle, one end is broken at the eye of the needle",1,Shaft
1483,609,2016,0.48,653,18,K9,EL.35,AH,5_VII_14,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Tibia,,L,1,7- whole and unbroken,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"tibia///two refitting fragments of tibia, juvenile",0,Hindlimb
1484,610,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Scapula,,R,0.7,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,scapula//proximal/,1,Forelimb
1485,611,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tarsometatarsus,,R,0.8,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tarsometatarsus//shaft/damage to both ends. ,1,Feet
1486,612,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tibiotarsus,,R,0.7,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tibiotarsus//shaft/missing condyles,1,Hindlimb
1487,613,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,General,,,Bird,#N/A,Phalanx1,,,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph1///,1,Feet
1488,614,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,Galliformes,Colinus,virginianus,Northern bobwhite,#N/A,Tibiotarsus,,R,0.4,?,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tibiotarsus///,0,Hindlimb
1489,615,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,Rallidae,Fulica,americana,American Coot,#N/A,Cranium,Premaxilla,,0.8,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Premaxilla//,0,Head
1490,616,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,General,,,Bird,#N/A,Vert ND,,,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Vert ND///,1,Spine
1491,617,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Cranium,Zygomatic,R,0.7,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Zygomatic//,0,Head
1492,618,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Tth Up,I,R,0.5,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Up/I/anterior/,0,Head
1493,619,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Tibia,,R,0.4,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,heat exposure?,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tibia//4-Distal and shaft/,0,Hindlimb
1494,620,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mandible,,R,0.7,Anterior,NA,1,NA,NA,,NA,NA,NA,heat exposure?,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,mandible//anterior/all sockets present and most of inscisor (posterior),0,Head
1495,621,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Femur,,R,0.8,5-Shaft only,NA,1,NA,NA,N,NA,NA,NA,animal chew?,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,femur//Shaft/,0,Hindlimb
1496,622,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Leporidae,Sylvilagus,cf. cunicularius,cf. Mexican cottontail,cf. cunicularius,Radius,,R,1,7- whole and unbroken,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius///,1,Forelimb
1497,623,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Ilium,,R,0.2,,NA,1,NA,NA,,NA,NA,NA,heat exposure,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,Ilium//illium tip/,0,Spine
1498,624,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Axis,,,0.2,,NA,1,1,NA,Y,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,Axis//posterior body/,0,Spine
1499,625,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Low,C,R,0.5,,NA,1,NA,NA,N,NA,NA,NA,"young becuase no bone inside, hollow, but very large.",PHOTO,,"Altura:17.62, Ancho: 6.74, Anteroposterior: 10.22; Possibly Loberro",NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Tth Low/C/crown, missing root, /Height 18.56, width 10.13, depth 6.6: young but large, could be hybrid dog and wolf, or maybe coyote",0,Head
1500,626,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1501,627,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,General,small,,small mammal,#N/A,Axis,,,1,,NA,1,NA,NA,Y',NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Axis///possible tuza but no comparison could be made, 10.8 (width) x 10.5 (height) x 7.29 (length at artculation)",1,Spine
1502,628,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Artiodactyla,cf. Cervidae,,cf. Cervid,cf. Cervidae,Phalanx2,,LL/RM,1,7- whole and unbroken,NA,2,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Ph2///body and seperate proximal epiphysis, together 25.24 length, 13.25x10.5 at distal. Looks more like cervid",1,Feet
1503,629,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Ribs,,,0.5,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,0,Chest
1504,630,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1505,631,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Leporidae,Leporidae,,Rabbit/hare,#N/A,Mandible,,L,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,mandible//inferior border/,1,Head
1506,632,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,heat exposed,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,0,Chest
1507,633,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,General,small,,small mammal,#N/A,Cranium,Frags,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Frags//looks like might have tooth socket, mandible or cranial",1,Head
1508,634,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Tth ND,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth///three fragments of rootless (continuous growning) tooth such as in capra or antilocapra,0,Head
1509,635,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,Artiodactyla,Cervidae,,Cervid,#N/A,Antler,,,0,,NA,1,NA,NA,,NA,NA,NA,worked?,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"antler//tip/small of antler. Most likely virginianus, but would be worked mazama",0,
1510,636,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"ND frag///weird, looks like wood, could be pathology?",1,Frag
1511,637,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Reptile,Testudine,Trachemys,sp.,Slider turtle,#N/A,Carapace,Costal scute,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,carapace/Costal scute/medial/large,0,
1512,638,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,General,,,mammal,#N/A,Tool,Needle,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,"needle, heat exposed, polish",,,,NA,NA,1,NA,NA,1,NA,NA,,NA,,,Tool/Needle/shaft/,1,Shaft
1513,639,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,21,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1514,640,2015/6,1.52,166,17,K22,,DHS,30_VII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Cranium,Frags,,0,8- pieces grouped together ,NA,19,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Frags//weird, possibly two types of cranium, could not indentify any of the fragments to species or element",1,Head
1515,641,2015/6,0.001,551,18,L25,EL.29,AH,19_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Radius,Rasp,L,1,7- whole and unbroken,NA,1,NA,NA,Y,NA,NA,NA,rasp,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,"183x30.3x18.1, 19.7x27.5","LxWxD (prox), WxD (distal","radius/Rasp//rasp, a number of main cuts on exterior, smaller cuts inbetween, a few unrelated cuts on proximal neck. Small flakes of obsidian in at least two of the cuts",0,Forelimb
1516,642,2015/6,0.001,551,18,L25,EL.29,AH,19_VI_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,needle and polish,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,Tool/Needle/shaft/broken across eye,1,Shaft
1517,643,2015/6,0.001,551,18,L25,EL.29,AH,19_VI_14,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Tibia,,R,0.4,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tibia//proximal/,0,Hindlimb
1518,644,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Humerus,,L,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,humerus///64.8mm,1,Forelimb
1519,645,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tibiotarsus,,R,0.8,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tibiotarsus//4-Distal and shaft/,1,Hindlimb
1520,646,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Radius,,R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius///76.25mm,1,Forelimb
1521,647,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,Anseriformes,cf. Anatidae,,Waterfowl,cf. Anatidae,Coracoid,,R,0.3,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"coracoid//4-Distal and shaft/looks very similar, buut not enough present to confirm",1,Forelimb
1522,648,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,Charadriiformes,Charadriiformes,cf. Charadriidae,Charadriiformes,cf. Charadriidae,Humerus,,L,0.9,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,humerus//4-Distal and shaft/,0,Forelimb
1523,649,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,General,large,,large bird,#N/A,Ulna,,?,0.6,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,ulna//shaft/,1,Forelimb
1524,650,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,General,,,Bird,#N/A,Radius,,L,0.3,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius//4-Distal and shaft/,1,Forelimb
1525,651,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,7,NA,NA,,NA,NA,NA,one eat exposed,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1526,652,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Up,C,L,0.7,,NA,1,NA,NA,no bone inside (young?),NA,NA,NA,,,,"C  (alt x anch x a.p.) 16.58 x 5.59 x 9.33, ap longer than dog. Check",NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Up/C/crown/split in two halves. ,0,Head
1527,653,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Scapula,,L,0.4,3-Proximal and shaft,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,scapula//proximal/,0,Forelimb
1528,654,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Mandible,,R,0.5,Anterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"mandible//anterior, all tooth sockets/",0,Head
1529,655,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Leporidae,Romerolagus,diazi,Teporingo,#N/A,Femur,,R,0.9,4-Distal and shaft,NA,1,NA,NA,Y,NA,NA,NA,,219-20,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,femur//missing head/,0,Hindlimb
1530,656,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Scapula,,R,0.5,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,scapula//proximal/,0,Forelimb
1531,657,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Scapula,,R,0.6,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,heat exposed,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,scapula//proximal/,0,Forelimb
1532,658,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,General,small,,small mammal,#N/A,Cranium,Frags,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags//,1,Head
1533,659,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,General,small,,small mammal,#N/A,Shaft frags,,,0,,NA,1,NA,NA,N,NA,NA,NA,heat exposed,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,shaft///,1,Shaft
1534,660,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,General,small,,small mammal,#N/A,Ribs,,,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib///one of the final ones,1,Chest
1535,661,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,General,,,mammal,#N/A,Shaft frags,Worked bone,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"shaft/Worked bone/?/possibly dog fibula, cut, and possibly shaped at one end. ",1,Shaft
1536,662,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Ribs,,shaft,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib///,0,Chest
1537,663,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metacarpal,III,R,0.3,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,6.13x8.99,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,metacarpal/III/proximal/,0,Feet
1538,664,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Mand/Tth,,,0.1,5-Shaft only,NA,1,NA,NA,Grown,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//Molar 2 and 3, bone around these teeth/",0,Head
1539,665,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1540,666,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1541,667,2015/6,1.36,179,17,K21,,DHS,31_VII_13,Fish,Fish,,,ND fish,#N/A,Spine,Dorsal spine,,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"spine/Dorsal spine//small, could be fresh water",0,
1542,668,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Occipital,,0.9,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Occipital//,0,Head
1543,669,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Parietal,R,0.8,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Parietal//,0,Head
1544,670,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,Leporidae,Sylvilagus,cunicularius,Mexican cottontail,#N/A,Metatarsal,III,L,1,3-Proximal and shaft,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,metatarsal/III//Missing distal epiphysis,0,Feet
1545,671,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,Leporidae,Sylvilagus,floridanus,Eastern cottontail,#N/A,Metatarsal,V,R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,metatarsal/V//,0,Feet
1546,672,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,Leporidae,Romerolagus,diazi,Teporingo,#N/A,Humerus,,L,0.8,4-Distal and shaft,NA,1,NA,NA,Y,NA,NA,NA,,217-8,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,humerus//4-Distal and shaft/,0,Forelimb
1547,673,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,General,small,,small mammal,#N/A,Cranium,Temporal,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Temporal/bulla/,1,Head
1548,674,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1549,675,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Mammal,General,small,,small mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1550,676,2015/6,0.31,122 (121*),17,K21,,AGMR/DHS,24_VII_13,Bird,Passeriformes,Passeriformes,,Passerine,#N/A,Carpometacarpus,,R,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,carpometacarpus///,0,Forelimb
