"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"1354",480,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","humerus///About 1cm smaller than duck specimen in lab"
"1355",481,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","humerus///About 1cm smaller than duck specimen in lab"
"1356",482,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Ulna","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","ulna///About 1cm smaller than duck specimen in lab"
"1357",483,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Radius","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","radius///About 1cm smaller than duck specimen in lab"
"1358",484,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Radius","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","radius///About 1cm smaller than duck specimen in lab"
"1359",485,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Scapula","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","scapula///About the same size as duck specimen in lab"
"1360",486,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","cf. Anatidae","","Waterfowl","cf. Anatidae","Tibiotarsus","","R","0.5","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"charred","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","tibiotarsus//shaft/size and shape similar to anatidae, and due to the large number of anatidae in this sample it is likely"
"1361",487,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Gallinula","galeata","Gallinule","#N/A","Pelvis Acetabulum","","","0.9","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Pelvis Acetabulum//missing fragments of ischium/Two refitting fragments. looks very similar to fulica americana in shape but is substantially smaller. Matches the size and shape of european gallinula, which was only recently distinguished as a seperate species to the American gallinula. Other bones of fulica however are clearly distinguishable as fulica and not gallinula based on their sie. "
"1362",488,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","General","","","Bird","#N/A","Vert ND","","","1","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Vert ND///"
"1363",489,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","General","","","Bird","#N/A","ND frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///rib or part of pelvis"
"1364",490,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Leporidae","Leporidae","cf. Sylvilagus cuniculaus","cf. Mexican cottontail","cf. Sylvilagus cuniculaus","Femur","","R","0.4","3-Proximal and shaft",NA,1,NA,NA,"Y",NA,NA,NA,"charred","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","femur//proximal/size of cunicularis, but less robust. Could also be a small lepus. "
"1365",491,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Leporidae","Leporidae","cf. Sylvilagus cuniculaus","cf. Mexican cottontail","cf. Sylvilagus cuniculaus","Pelvis Acetabulum","","L","0.2","",NA,1,NA,NA,"",NA,NA,NA,"charred","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","Pelvis Acetabulum//acetabulum /size of cunicularis"
"1366",492,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Leporidae","Sylvilagus","cunicularius","Mexican cottontail","#N/A","Scapula","","R","0.7","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"possibly heat exposed on blade","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","scapula//head/neck(distal) and most of blade/two refitting fragments"
"1367",493,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Rodentia","Sciurus","aureogaster","Red-bellied squirrel","#N/A","Tibia","","L","0.9","6- whole lenght/size but still broken",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibia//missing crest/"
"1368",494,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Rodentia","Sciurus","aureogaster","Red-bellied squirrel","#N/A","Tibia","","R","1","7- whole and unbroken",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibia///squished at proximal"
"1369",495,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Rodentia","Sciurus","aureogaster","Red-bellied squirrel","#N/A","Femur","","L","0.6","3-Proximal and shaft",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","femur//proximal/Head in process of fusing but rest unfused"
"1370",496,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","General","small","","small mammal","#N/A","Cervical","7","","1","",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Cervical/7//appears unfused. looks like large leporidae, but missing ventral holes, likely sed. "
"1371",497,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Tibia","","R","0.9","6- whole lenght/size but still broken",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibia//missing fibula/"
"1372",498,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Tth Low","I","R","1","",NA,1,NA,NA,"",NA,NA,NA,"partially charred","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","Tth Low/I//charred on the distal exterior"
"1373",499,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Thoracic","","","1","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Thoracic//concave/"
"1374",500,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"one charred","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//shaft/one long and thin, one short and wide. - from different parts of the ribcage"
"1375",501,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Carnivora","Nasua","narica","Coati","#N/A","Humerus","","R","0.8","6- whole lenght/size but still broken",NA,1,NA,NA,"",NA,NA,NA,"possible heat exposure","206-7","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Mand/Tth//missing coranoid process and all dentition except pm2,3/about 7cm long from mandibular condyle to incisor sockets"
"1376",502,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Other","Ossified costal cartilage","","?","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","other/Ossified costal cartilage//"
"1377",503,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","0","8- pieces grouped together ",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1378",504,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","?","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"charred","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","Tool/Needle/point/30mm"
"1379",505,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1380",506,"2016",0.42,"645","18","L11","","AH","3_VII_14","Bird","Passeriformes","Corvus","corax","Raven","#N/A","Tibiotarsus","","R","0.4","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","229-30","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibiotarsus//4-Distal and shaft/12.7 width"
"1381",507,"2016",0.42,"645","18","L11","","AH","3_VII_14","Bird","Passeriformes","Corvus","corax","Raven","#N/A","Tarsometatarsus","","R","0.3","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","229-30","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tarsometatarsus//4-Distal and shaft/width 10.00"
"1382",508,"2016",0.42,"645","18","L11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Coracoid","","L","0.7","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","coracoid//proximal, missing very proximal tuberosity/"
"1383",509,"2016",0.42,"645","18","L11","","AH","3_VII_14","Bird","General","medium-large","","medium-large bird","#N/A","Coracoid","","R","0.7","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","coracoid//shaft/"
"1384",510,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","Artiodactyla","Mazama","sp.","Brocket deer","#N/A","Phalanx1","","","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","227-8","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Ph1///matches size for mazama over odocoileus, weird bone on palmer surface, length, proximal, distal:34, 9.34x8.21 (wxd), 10.56x12.66"
"1385",511,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//proximal shaft (no head)/"
"1386",512,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","Artiodactyla","Cervidae","","Cervid","#N/A","Thoracic","","","0.9","",NA,1,NA,NA,"Y",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Thoracic//missing top of spinous process/four refitting fragments, small - body length 23.6mm yet fully fused, could be Mazama"
"1387",513,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","Artiodactyla","Cervidae","","Cervid","#N/A","Thoracic","","","0.8","",NA,1,NA,NA,"N (both ends)",NA,NA,NA,"heat exposed","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","Thoracic//missing all of spinous process/looks more like white-tail, slightly larger than the other vert. And unfused. "
"1388",514,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","0","8- pieces grouped together ",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1389",515,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","General","large","","Human?","#N/A","Shaft frags","Rasp","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"rasp","225-6","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Shaft/Rasp/Shaft/shaft fragment of very thick lone bone, could be human as it is quite straight. Fragement has two spiral fractures at either end and one straight side. One clear sawn notch of rasp remaining, as well as half (longitudianly) a notch where the bone has broken away from the notch, bone has a slight polish and a greyish mottle which may indicate heat exposure?"
"1390",516,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,8,NA,NA,"",NA,NA,NA,"one calcined, three possibly heat exposed","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",1,"","","unknown///"
"1391",517,"2016",0.42,"645","18","L11","","AH","3_VII_14","Reptile","Testudine","Trachemys","sp.","Slider turtle","#N/A","Carapace","Suprapygal","","1","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","carapace/Suprapygal//"
"1392",518,"2016",0.42,"645","18","L11","","AH","3_VII_14","Reptile","Testudine","Trachemys","sp.","Slider turtle","#N/A","ND Scute","Marginal scute","","0.5","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Carapace/plastron/Marginal scute//"
"1393",519,"2016",0.42,"645","18","L11","","AH","3_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Humerus","","R","0.5","5-Shaft only",NA,1,NA,NA,"?",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","humerus//shaft/deltiod tuberosity and nutrient foramina match size and shape of canis."
"1394",520,"2016",1.15,"631","18","L11","","DMC","2_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Cervical","3","","1","",NA,1,1,NA,"N (both ends)",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Cervical/3//"
"1395",521,"2016",1.15,"631","18","L11","","DMC","2_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","0.8","",NA,1,NA,NA,"N (proximal)",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","//dorsal/"
"1396",522,"2016",1.15,"631","18","L11","","DMC","2_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0.3","3-Proximal and shaft",NA,1,NA,NA,"N (proximal)",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//dorsal/"
"1397",523,"2016",1.15,"631","18","L11","","DMC","2_VII_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Femur","","R","0.1","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","femur//shaft with lateral portion of supracondyler fossa/two refitting fragments"
"1398",524,"2016",0.471,"656","18","I22","","DMC","7_VII_14","Mammal","Artiodactyla","cf. Odocoileus virginianus","","cf. White-tailed Deer","cf. Odocoileus virginianus","Thoracic","","","0.9","",NA,1,NA,NA,"N (both ends)",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Thoracic//missing proximal spinous process/most likely juvenile deer, although size is quite small"
"1399",525,"2016",0.471,"656","18","I22","","DMC","7_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Ribs","","","0.6","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//shaft/"
"1400",526,"2016",0.471,"656","18","I22","","DMC","7_VII_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","?","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA," Needle and polish","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Tool/Needle/shaft/polished needle fragment"
"1401",527,"2016",0.471,"656","18","I22","","DMC","7_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","0","8- pieces grouped together ",NA,11,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1402",528,"2016",0.471,"656","18","I22","","DMC","7_VII_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"worked fragment","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","unknown///fragment of worked bone. Broken at both ends. One end is broken across a drilled hole. Oblique scratches on exterior and sides (remnants of trabecula visible on other side). Looks like something tat was broken in the process of manufacture."
"1403",529,"2016",0.35,"644","18","K11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Pelvis Acetabulum","","L","0.3","",NA,2,NA,NA,"Y",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Pelvis Acetabulum//acetabulum, small part of illium and fragements of pubis and ilio-ischio fenestra, also a seperate fragment from tip of illium/two seperate fragments"
"1404",530,"2016",0.35,"644","18","K11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Pelvis Acetabulum","","R","0.5","",NA,3,NA,NA,"Y",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Pelvis Acetabulum//acetabulum, publis, small part of illium and ischium. two other seperate fragments include the superior border of illium and caudal section of illium./three seperate fragments (non refitting) from same bone"
"1405",531,"2016",0.35,"644","18","K11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Synsacrum","","","0.8","",NA,3,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","synsacrum//keel and some lateral portions missing, including fused caudal vertebrae/4 refitting fragements, I broke one in half. "
"1406",532,"2016",0.35,"644","18","K11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Vert ND","","","0.9","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Vert ND///vertebra that articulates with cranial of synsacrum, fused to synsacrum in lab example"
"1407",533,"2016",0.35,"644","18","K11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Femur","","R","0.4","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","femur//5-Shaft only/three refitting fragments of distal shaft"
"1408",534,"2016",0.35,"644","18","K11","","AH","3_VII_14","Mammal","Human","","","Human","#N/A",NA,"","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1409",535,"2016",0.35,"644","18","K11","","AH","3_VII_14","Bird","General","","","Bird","#N/A","ND frags","","","0","8- pieces grouped together ",NA,10,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1410",536,"2016",0.35,"644","18","K11","","AH","3_VII_14","Fish","Fish","","","ND fish","#N/A","Cranium","Frags","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","cranial/Frags//"
"1411",537,"2016",0.35,"644","18","K11","","AH","3_VII_14","Fish","Marine fish","cf. Belonidae","","cf. Needle fish","cf. Belonidae","Cranium","Frags","","0","",NA,1,NA,NA,"",NA,NA,NA,"","158-9","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","cranial/Frags//"
"1412",538,"2016",0.34,"602","18","M26","","AH","27_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Radius","","L","0","2-Distal epiphysis",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","radius//Caudal aspect of distal epiphysis/"
"1413",539,"2016",0.34,"602","18","M26","","AH","27_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"charred","","","",NA,2,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown//shaft/two refitting fragments, charred possibly begining to calcine, but could be water"
"1414",540,"2016",0.34,"602","18","M26","","AH","27_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","8- pieces grouped together ",NA,4,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1415",541,"2016",0.34,"602","18","M26","","AH","27_VI_14","Bird","General","","","Bird","#N/A","ND frags","","","0","8- pieces grouped together ",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1416",542,"2016",0.27,"641","18","K11","","AH","3_VII_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Coracoid","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"cut marks and possible heat exposure","","","",NA,NA,NA,NA,NA,NA,"1",NA,"",NA,"","","coracoid///small guajolote,2 small cut marks on glenoid facet and a number of small cut marks just superior to this facet, distal appears to have some heat exposure"
"1417",543,"2016",0.27,"641","18","K11","","AH","3_VII_14","Bird","General","","","Bird","#N/A","ND frags","","","0","8- pieces grouped together ",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1418",544,"2016",0.27,"641","18","K11","","AH","3_VII_14","Mammal","Artiodactyla","Pecari ","tajacu","Peccari","#N/A","Astragalus","","L","1","",NA,1,NA,NA,"",NA,NA,NA,"","160-1","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","austragalus///"
"1419",545,"2016",0.27,"641","18","K11","","AH","3_VII_14","Mammal","Artiodactyla","Pecari ","tajacu","Peccari","#N/A","Sacrum","","","0.2","",NA,1,NA,NA,"",NA,NA,NA,"","160-1","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","sacrum//last or second to last sacral vertebra/narrow and flat, too small to be big, best fits peccari but I have no examples to compare to."
"1420",546,"2016",0.27,"641","18","K11","","AH","3_VII_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"heat exposure?","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1421",547,"2016",0.29,"637","18","K11","","AH","3_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0","5-Shaft only",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//Shaft at angle/two elements"
"1422",548,"2016",0.29,"637","18","K11","","AH","3_VII_14","Mammal","General","large","","large mammal","#N/A","Shaft frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"sawn","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","shaft//shaft/fragement of worked bone, sawn at one end"
